No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
28,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3,5-dimethylpyrimidine-2,4-dione",6.96,958-74-7,CC1=CN(C(=O)N(C1=O)C)[C@H]2C[C@@H]([C@H](O2)CO)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C11H16N2O5/c1-6-4-13(11(17)12(2)10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,3,5H2,1-2H3/t7-,8+,9+/m0/s1",JCVDICFLPGDHAT-DJLDLDEBSA-N
29,1-heptanol,4.4,111-70-6,CCCCCCCO,,,https://doi.org/10.1016/j.jhazmat.2025.138064,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N
30,1-hexanol,4.4,111-27-3,CCCCCCO,,,https://doi.org/10.1016/j.jhazmat.2025.138067,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N
31,1-octanol,4.4,111-87-5,CCCCCCCCO,,,https://doi.org/10.1016/j.jhazmat.2025.138066,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N
32,1-Pentanol,4.4,71-41-0,CCCCCO,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N
33,17α-Ethynylestradiol,8.2,57-63-6,OC1=CC(CC[C@]2([H])[C@]3([H])CC[C@@]4(C)[C@@]2([H])CC[C@]4(C#C)O)=C3C=C1,8.8,,https://doi.org/10.1021/acs.est.8b04383,alcohol,Oxygenated organics,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N
34,17α-Ethynylestradiol,8.2,57-63-6,OC1=CC(CC[C@]2([H])[C@]3([H])CC[C@@]4(C)[C@@]2([H])CC[C@]4(C#C)O)=C3C=C1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alcohol,Oxygenated organics,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N
35,17β-Estradiol,7.34,50-28-2,OC1=CC2=C(C=C1)[C@]3([H])[C@@]([C@@](CC[C@@H]4O)([H])[C@]4(C)CC3)([H])CC2,,,https://doi.org/10.1039/C6EM00580B,alcohol,Oxygenated organics,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N
36,17β-Estradiol,8.68,50-28-2,OC1=CC2=C(C=C1)[C@]3([H])[C@@]([C@@](CC[C@@H]4O)([H])[C@]4(C)CC3)([H])CC2,,,https://doi.org/10.1039/C6EM00580B,alcohol,Oxygenated organics,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N
37,17β-Estradiol,7.73,50-28-2,OC1=CC2=C(C=C1)[C@]3([H])[C@@]([C@@](CC[C@@H]4O)([H])[C@]4(C)CC3)([H])CC2,7,,https://doi.org/10.1016/j.watres.2020.116633,alcohol,Oxygenated organics,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N
38,17β-Estradiol,9.38,50-28-2,OC1=CC2=C(C=C1)[C@]3([H])[C@@]([C@@](CC[C@@H]4O)([H])[C@]4(C)CC3)([H])CC2,10,,https://doi.org/10.1016/j.watres.2020.116633,alcohol,Oxygenated organics,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N
39,1H-Imidazole,6.74,288-32-4,C1=CN=CN1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
40,1H-Imidazole,6.74,288-32-4,C1=CN=CN1,,,https://doi.org/10.1016/j.jhazmat.2025.138149,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
41,"2',7'-Dichlorodihydrofluorescein",8.42,106070-31-9,C1=CC=C(C(=C1)C2C3=CC(=C(C=C3OC4=CC(=C(C=C24)O)Cl)Cl)O)C(=O)O,,,https://doi.org/10.1016/j.freeradbiomed.2004.10.022,diol,Polyfunctional / highly functionalized,"InChI=1S/C20H12Cl2O5/c21-13-7-17-11(5-15(13)23)19(9-3-1-2-4-10(9)20(25)26)12-6-16(24)14(22)8-18(12)27-17/h1-8,19,23-24H,(H,25,26)",JSLDVSNUVLOHAW-UHFFFAOYSA-N
42,"2',7'-Dichlorodihydrofluorescein",8.42,106070-31-9,C1=CC=C(C(=C1)C2C3=CC(=C(C=C3OC4=CC(=C(C=C24)O)Cl)Cl)O)C(=O)O,8,,https://doi.org/10.1016/S0076-6879(08)01214-7,diol,Polyfunctional / highly functionalized,"InChI=1S/C20H12Cl2O5/c21-13-7-17-11(5-15(13)23)19(9-3-1-2-4-10(9)20(25)26)12-6-16(24)14(22)8-18(12)27-17/h1-8,19,23-24H,(H,25,26)",JSLDVSNUVLOHAW-UHFFFAOYSA-N
43,"2',7'-Dichlorofluorescein",8.43,76-54-0,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C=C4OC5=CC(=C(C=C35)Cl)O)O)Cl,,,https://doi.org/10.1016/j.freeradbiomed.2004.10.022,diol,Polyfunctional / highly functionalized,"InChI=1S/C20H10Cl2O5/c21-13-5-11-17(7-15(13)23)26-18-8-16(24)14(22)6-12(18)20(11)10-4-2-1-3-9(10)19(25)27-20/h1-8,23-24H",VFNKZQNIXUFLBC-UHFFFAOYSA-N
44,2'-Deoxyguanosine,7.83,961-07-9,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)CO)O,7.5,,https://doi.org/10.1002/cbic.200800105,halogenated,Halogenated organics,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N
45,"2,3-Dimethylindole",9.4,91-55-4,CC1=C(NC2=CC=CC=C12)C,9.3,,https://doi.org/10.1021/j100300a039,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11N/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6,11H,1-2H3",PYFVEIDRTLBMHG-UHFFFAOYSA-N
46,"2,2,6,6-Tetramethylpiperidine-1-hydroxylamine",8.11,7031-93-8,CC1(CCCC(C)(N1O)C)C,10,,https://doi.org/10.1021/tx0342363,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H19NO/c1-8(2)6-5-7-9(3,4)10(8)11/h11H,5-7H2,1-4H3",VUZNLSBZRVZGIK-UHFFFAOYSA-N
47,"2,2,6,6-Tetramethylpiperidine-1-oxyl",8.6,2564-83-2,CC1(CCCC(N1[O])(C)C)C,10,,https://doi.org/10.1021/tx0342363,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H18NO/c1-8(2)6-5-7-9(3,4)10(8)11/h5-7H2,1-4H3",QYTDEUPAUMOIOP-UHFFFAOYSA-N
48,"2,2,6,6-tetramethyl-4-piperidone N-oxyl",8.68,2896-70-0,[O]N(C(C)(C)CC1=O)C(C)(C1)C,,,https://doi.org/10.1080/09553007114551241,halogenated,Halogenated organics,"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3",WSGDRFHJFJRSFY-UHFFFAOYSA-N
49,"2,3,4,5,6-Pentafluorophenol",5.46,771-61-9,C1(=C(C(=C(C(=C1F)F)F)F)F)O,,,https://doi.org/10.1016/j.jhazmat.2025.138072,halogenated,Halogenated organics,InChI=1S/C6HF5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,XBNGYFFABRKICK-UHFFFAOYSA-N
50,"2,3,9,10-Tetramethyl-1,4,8,11-tetraasacyclotetradeca-1,3,8,10-tetraenecobalt(Ⅱ) ion",8.84,39177-15-6,CC1=NCCCN=C(C(=NCCCN=C1C)C)C.[Co](Br)Br,4.7,,https://doi.org/10.1021/j100514a007,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H24N4.2BrH.Co/c1-11-12(2)16-8-6-10-18-14(4)13(3)17-9-5-7-15-11;;;/h5-10H2,1-4H3;2*1H;/q;;;+2/p-2",GYEZVEGGMGIXPC-UHFFFAOYSA-L
51,"2,3-Dihydro-1,4-phthalazinedione",8.9,1445-69-8,C1=CC=C2C(=C1)C(=O)NNC2=O,,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C8H6N2O2/c11-7-5-3-1-2-4-6(5)8(12)10-9-7/h1-4H,(H,9,11)(H,10,12)",KGLPWQKSKUVKMJ-UHFFFAOYSA-N
52,"2,3-Dihydro-1,4-phthalazinedione",8.9,1445-69-8,C1=CC=C2C(=C1)C(=O)NNC2=O,,,https://doi.org/10.1021/ja00284a040,cyclo,Aromatic & PAHs,"InChI=1S/C8H6N2O2/c11-7-5-3-1-2-4-6(5)8(12)10-9-7/h1-4H,(H,9,11)(H,10,12)",KGLPWQKSKUVKMJ-UHFFFAOYSA-N
53,"2,3-Dimethylindole",9.4,22120-50-9,CC1=C(NC2=CC=CC=C12)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11N/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6,11H,1-2H3",PYFVEIDRTLBMHG-UHFFFAOYSA-N
54,"2,3-Dimethylindole",9.4,22120-50-9,CC1=C(NC2=CC=CC=C12)C,9.3,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11N/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6,11H,1-2H3",PYFVEIDRTLBMHG-UHFFFAOYSA-N
55,"2,3-dimethyl-2,3-butanediol",6.9,76-09-5,CC(C)(C(C)(C)O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3",IVDFJHOHABJVEH-UHFFFAOYSA-N
56,"2,3-dimethylindole",9.4,22120-50-9,CC1=C(NC2=CC=CC=C12)C,9.3,,https://doi.org/10.1021/j100300a039,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11N/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6,11H,1-2H3",PYFVEIDRTLBMHG-UHFFFAOYSA-N
57,"2,4,6-tri-Methylphenol",8.72,527-60-6,CC1=C(O)C(C)=CC(C)=C1,10.3,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
58,"2,4,6-tri-Methylphenol",9.11,527-60-6,CC1=C(O)C(C)=CC(C)=C1,12,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
59,"2,4,6-tri-Methylphenol",9.43,527-60-6,CC1=C(O)C(C)=CC(C)=C1,13,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
60,"2,4,6-tri-Methylphenol",9.3,527-60-6,CC1=C(O)C(C)=CC(C)=C1,12.0–13.0,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
61,"2,4,6-tri-Methylphenol",8.72,527-60-6,CC1=C(O)C(C)=CC(C)=C1,,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
62,"2,4,6-tri-Methylphenolate",9.3,,OC(C(C)=CC(C)=C1)=C1C.[LiH],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C9H12O.Li.H/c1-6-4-7(2)9(10)8(3)5-6;;/h4-5,10H,1-3H3;;",WOHQGAPWYUITEZ-UHFFFAOYSA-N
63,"2,4,6-trimethylaniline",9.2,88-05-1,NC1=C(C)C=C(C)C=C1C,,,https://doi.org/10.1021/acs.est.6b00924,cyclo,Aromatic & PAHs,"InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3",KWVPRPSXBZNOHS-UHFFFAOYSA-N
64,"2,4-dimethylaniline",9.04,95-68-1,CC1=CC(=C(C=C1)N)C,,,https://doi.org/10.1021/acs.est.6b00924,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",CZZZABOKJQXEBO-UHFFFAOYSA-N
65,"2,6-Dimethoxyphenol",9.15,91-10-1,OC1=C(OC)C=CC=C1OC,12,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N
66,"2,7-Disulfonatoanthraquinone Trianion",9.28,853-67-8,O=C(C1=C2C=C(S(=O)([O-])=O)C=C1)C3=C(C=C(S(=O)([O-])=O)C=C3)C2=O.[Na+].[Na+],,,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H8O8S2.2Na/c15-13-9-3-1-7(23(17,18)19)5-11(9)14(16)12-6-8(24(20,21)22)2-4-10(12)13;;/h1-6H,(H,17,18,19)(H,20,21,22);;/q;2*+1/p-2",CSCLXYAAXMCWLG-UHFFFAOYSA-L
67,"2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",8.45,3228-71-5,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,,https://doi.org/10.1016/j.jhazmat.2025.138165,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N
68,2'-Deoxyguanosine 5'-monophosphate,7.82,312693-67-7,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,7.5,,https://doi.org/10.1074/jbc.M101131200,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-N
69,2-Hydroxybenzothiazole,7.44,934-34-9,C1=CC=C2C(=C1)NC(=O)S2,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YEDUAINPPJYDJZ-UHFFFAOYSA-N
70,2-Hydroxybutanedioic acid,4.12,143435-96-5,C(C(C(=O)O)O)C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138068,diol,Polyfunctional / highly functionalized,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N
71,2-Methoxy-4-methylphenol,8.23,93-51-6,CC1=CC(=C(C=C1)O)OC,8.3,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N
72,2-Methoxy-4-methylphenol,9.18,93-51-6,CC1=CC(=C(C=C1)O)OC,11,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N
