No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
11,p-Cresol,7.38,106-44-5,Cc1ccc(O)cc1,8.8,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
12,p-Cresol,8.2,106-44-5,Cc1ccc(O)cc1,10,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
13,p-Cresol,8.54,106-44-5,Cc1ccc(O)cc1,11.5,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
14,p-Cresol,8.55,106-44-5,Cc1ccc(O)cc1,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
15,4-chlorophenol,8,106-48-9,Oc1ccc (Cl)cc1,11,,https://doi.org/10.1139/v93-160,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N
16,"2,5-dihydroxy biphenyl",7.38,1079-21-6,Oc1ccc(O)c(-c2ccccc2) c1,8,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H",XCZKKZXWDBOGPA-UHFFFAOYSA-N
17,3-methylphenol,7.26,108-39-4,Cc1cccc(O)c1,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
18,3-methylphenol,8.31,108-39-4,Cc1cccc(O)c1,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
19,3-chlorophenol,6.52,108-43-0,Oc1cccc (Cl)c1,3,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
20,3-chlorophenol,7.18,108-43-0,Oc1cccc (Cl)c1,11.5,,https://doi.org/10.1080/02772249009357622,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
21,3-chlorophenol,8.17,108-43-0,Oc1cccc (Cl)c1,12,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
22,Phenol,6.4,108-95-2,Oc1ccccc1,8,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
23,Phenol,7.28,108-95-2,Oc1ccccc1,9,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
24,Phenol,7.66,108-95-2,Oc1ccccc1,9.5,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
25,Phenol,7.95,108-95-2,Oc1ccccc1,10,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
26,Phenol,8.26,108-95-2,Oc1ccccc1,11.5,,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
27,3-Hydroxypyridine,7.41,109-00-2,Oc1cccnc1,7,,https://doi.org/10.1016/S1010-6030(99)00115-X,,pyridine,Heterocycles,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
28,3-Hydroxypyridine,8.41,109-00-2,Oc1cccnc1,11,,https://doi.org/10.1016/S1010-6030(99)00115-X,,pyridine,Heterocycles,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
29,allylthiourea,6.6,109-57-9,C=CCNC(N)=S,7.1,,https://doi.org/10.1111/j.1751-1097.1978.tb07557.x,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",HTKFORQRBXIQHD-UHFFFAOYSA-N
30,pyrrole,8.7,109-97-7,c1cc[nH]c1,7,,https://doi.org/10.1021/acs.est.9b03948,,heterocycle,Heterocycles,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N
31,2-methyl-3-hydroxypyridine,7.72,1121-25-1,Cc1ncccc1O,7,,https://doi.org/10.1016/S1010-6030(99)00115-X,,pyridine,Heterocycles,"InChI=1S/C6H7NO/c1-5-6(8)3-2-4-7-5/h2-4,8H,1H3",AQSRRZGQRFFFGS-UHFFFAOYSA-N
32,2-methyl-3-hydroxypyridine,8.45,1121-25-1,Cc1ncccc1O,11,,https://doi.org/10.1016/S1010-6030(99)00115-X,,pyridine,Heterocycles,"InChI=1S/C6H7NO/c1-5-6(8)3-2-4-7-5/h2-4,8H,1H3",AQSRRZGQRFFFGS-UHFFFAOYSA-N
33,glycyl-tyrosyl-alanine,8,112898-27-8,C[C@H] (NC(=O) [C@H] (Cc1ccc(O)cc1) NC(=O) CN) C(=O) O,11.5,,https://doi.org/10.1007/bf00805805,,phenol,Oxygenated organics,"InChI=1S/C14H19N3O5/c1-8(14(21)22)16-13(20)11(17-12(19)7-15)6-9-2-4-10(18)5-3-9/h2-5,8,11,18H,6-7,15H2,1H3,(H,16,20)(H,17,19)(H,21,22)/t8-,11-/m0/s1",UIQGJYUEQDOODF-KWQFWETISA-N
34,"7,8-dihydroxanthopterin",8.88,1131-35-7,Nc1nc2c(c(=O) [nH]1) NC(=O) CN2,7,,https://doi.org/10.1021/jp071278h,,amide,Nitrogen-containing organics,"InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H2,(H,9,12)(H4,7,8,10,11,13)",JLRDKNBQJOODBP-UHFFFAOYSA-N
35,2-methyl-3-butene-2-ol,5.9,115-18-4,C=CC(C)(C) O,5.1,,https://doi.org/10.1021/es503656m,,alkene,Aliphatic hydrocarbons,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N
36,Succinylsulfathiazole,8.06,116-43-8,O=C(O)CCC(=O) Nc1ccc(S(=O) (=O) Nc2nccs2) cc,12,,https://doi.org/10.1016/S0143-7208(00)00010-3,,alkane,Aliphatic hydrocarbons,,
37,Succinylsulfathiazole,5.78,116-43-8,O=C(O)CCC(=O) Ncccc1 (S(=O) (=O) Nc2nccs2) cc,6,,https://doi.org/10.1016/S0143-7208(00)00010-3,,alkane,Aliphatic hydrocarbons,,
38,"2,4,6-tribromophenol",6.43,118-79-6,Oc1c(Br)cc (Br)cc1Br,3,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
39,"2,4,6-tribromophenol",7.92,118-79-6,Oc1c(Br)cc (Br)cc1Br,12,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
40,pteroic acid,7.08,119-24-4,Nc1nc2ncc (CNc3ccc(C(=O) O) cc) nc2c(=O) [nH]1,10.5,,https://doi.org/10.1562/2006-09-15-ra-1041,,carboxylic acid,Oxygenated organics,,
41,2-nitro-4-methylphenolate,7.45,119-33-5,Cc1ccc(O)c([N+] (=O) [O-]) c1,10,,https://doi.org/10.1080/02772249009357622,,phenol,Oxygenated organics,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",SYDNSSSQVSOXTN-UHFFFAOYSA-N
42,Indole,7.64,120-72-9,c1ccc2[nH]ccc2c1,7.5,,https://doi.org/10.1039/C5EM00045A,,heterocycle,Heterocycles,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
43,"2,4-Dichlorophenol",6.3,120-83-2,Oc1ccc (Cl)cc1Cl,6,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
44,"2,4-Dichlorophenol",7,120-83-2,Oc1ccc (Cl)cc1Cl,6.6,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
45,"2,4-Dichlorophenol",7.18,120-83-2,Oc1ccc (Cl)cc1Cl,7,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
46,"2,4-Dichlorophenol",7.88,120-83-2,Oc1ccc (Cl)cc1Cl,7.9,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
47,"2,4-Dichlorophenol",8.08,120-83-2,Oc1ccc (Cl)cc1Cl,9,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
48,"2,4-Dichlorophenol",8.08,120-83-2,Oc1ccc (Cl)cc1Cl,9.6,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
49,vanillin,6.66,121-33-5,COc1cc(C=O) ccc1O,5,,https://doi.org/10.1016/j.watres.2023.120586,,aldehyde,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N
50,"7,8-dihydroneopterin",8.62,1218-98-0,Nc1nc2c(c(=O) [nH]1) N=C([C@H] (O)[C@H] (O)CO) CN2,7,,https://doi.org/10.1021/jp071278h,,amine,Nitrogen-containing organics,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",YQIFAMYNGGOTFB-XINAWCOVSA-N
51,maleic hydrazide,7.18,123-33-1,O=c1ccc(=O) [nH][nH]1,7,,https://doi.org/10.1016/j.jphotobiol.2014.04.002,,heterocycle,Heterocycles,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N
52,maleic hydrazide,8.08,123-33-1,O=c1ccc(=O) [nH][nH]1,9,,https://doi.org/10.1016/j.jphotobiol.2014.04.002,,heterocycle,Heterocycles,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N
53,Sulfisoxazole,7.74,127-69-5,Cc1noc (NS(=O) (=O) c2ccc(N)cc2) c1C,10.2,,https://doi.org/10.1021/es0353053,,sulfoxide,Sulfur-containing organics,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N
54,Sulfamerazine,6.96,127-79-7,Cc1ccnc (NS(=O) (=O) c2ccc(N)cc2) n1,8,,https://doi.org/10.1021/es048331p,,sulfoxide,Sulfur-containing organics,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
55,rhamnopterin,6.38,13392-24-0,C[C@@H] (O)[C@H] (O)[C@H] (O)c1cnc2nc(N)[nH]c(=O) c2n1,10.5,,https://doi.org/10.1562/2006-09-15-ra-1041,,amine,Nitrogen-containing organics,"InChI=1S/C10H13N5O4/c1-3(16)6(17)7(18)4-2-12-8-5(13-4)9(19)15-10(11)14-8/h2-3,6-7,16-18H,1H3,(H3,11,12,14,15,19)/t3-,6+,7-/m1/s1",QSVZLFABRHDXRR-QXGXAUQUSA-N
56,lamivudine,5.72,134678-17-4,Nc1ccn([C@@H]2CS[C@H] (CO)O2) c(=O) n1,7,,https://doi.org/10.1016/j.chemosphere.2015.08.033,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",JTEGQNOMFQHVDC-NKWVEPMBSA-N
57,2-hydroxynaphthalene,6.93,135-19-3,Oc1ccc2ccccc2c1,7,,https://doi.org/10.1016/S1010-6030(99)00172-0,,phenol,Oxygenated organics,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N
58,2-hydroxynaphthalene,8.4,135-19-3,Oc1ccc2ccccc2c1,11,,https://doi.org/10.1016/S1010-6030(99)00172-0,,phenol,Oxygenated organics,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N
59,Pindolol,8.06,13523-86-9,CC(C) ···c1cccc2[nH]ccc12,6,,https://doi.org/10.1039/b203359c,,alkane,Aliphatic hydrocarbons,,
60,Tolfenamic acid,7.11,13710-19-5,Cc1c(Cl)cccc1Nc1ccccc1C(=O) O,7.5,,https://doi.org/10.1039/c7em00079k,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N
61,Imidacloprid,6.58,138261-41-3,O=[N+] ([O-])/N=C1\NCCN1Cc1ccc (Cl)nc1,7,,https://doi.org/10.1016/j.cej.2023.145636,,halogenated,Halogenated organics,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",YWTYJOPNNQFBPC-UHFFFAOYSA-N
62,Gentamycin,5.42,1403-66-3,C[C@@H] ([C@@H]1CC[C@H] ···(CO3) (C)O) NC) O) N) N) N) NC,7,,https://doi.org/10.1021/acs.est.5b05234,,inorganic,Others / Unassigned,,
63,zeaxanthin,9.77,144-68-3,CC1=C(/C=C/C(C)···(O)CC2(C) C) C(C)(C) C[C@H] (O)C1,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
64,8-hydroxyquinoline,6.9,148-24-3,Oc1cccc2cccnc12,6,,https://doi.org/10.1016/S1010-6030(98)00394-3,,pyridine,Heterocycles,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N
65,8-hydroxyquinoline,8.23,148-24-3,Oc1cccc2cccnc12,11,,https://doi.org/10.1016/S1010-6030(98)00394-3,,pyridine,Heterocycles,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N
66,4-methoxyphenol,7.72,150-76-5,COc1ccc(O)cc1,7.6,,https://doi.org/10.1562/2006-09-15-ra-1041,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
67,"2,4-diaminoprimidine cation",6.48,156-81-0,Nc1ccnc(N)n1,6,,https://doi.org/10.1016/j.watres.2011.12.052,,amine,Nitrogen-containing organics,"InChI=1S/C4H6N4/c5-3-1-2-7-4(6)8-3/h1-2H,(H4,5,6,7,8)",YAAWASYJIRZXSZ-UHFFFAOYSA-N
68,bisphenol AP,7.34,1571-75-1,CC(c1ccccc1) (c1ccc(O)cc1) c1ccc(O)cc1,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C20H18O2/c1-20(15-5-3-2-4-6-15,16-7-11-18(21)12-8-16)17-9-13-19(22)14-10-17/h2-14,21-22H,1H3",VOWWYDCFAISREI-UHFFFAOYSA-N
69,Alachlor,5.52,15972-60-8,CCc1cccc (CC)c1N(COC)C(=O) CCl,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
70,4-methyl-indole,8.09,16096-32-5,Cc1cccc2[nH]ccc12,6,,https://doi.org/10.1039/b203359c,,heterocycle,Heterocycles,"InChI=1S/C9H9N/c1-7-3-2-4-9-8(7)5-6-10-9/h2-6,10H,1H3",PZOUSPYUWWUPPK-UHFFFAOYSA-N
71,Anabaenopeptin B,7.98,161897-74-1,[H]/N=C(\N) NCCC···[C@H] (C(C)C) NC1=O) C(=O) O,11.6,,https://doi.org/10.1021/acs.est.1c04194,,amine,Nitrogen-containing organics,,
72,2-amino-3-hydroxypyridine,8.13,16867-03-1,Nc1ncccc1O,7,,https://doi.org/10.1016/S1010-6030(99)00115-X,,amine,Nitrogen-containing organics,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",BMTSZVZQNMNPCT-UHFFFAOYSA-N
73,2-amino-3-hydroxypyridine,8.46,16867-03-1,Nc1ncccc1O,11,,https://doi.org/10.1016/S1010-6030(99)00115-X,,amine,Nitrogen-containing organics,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",BMTSZVZQNMNPCT-UHFFFAOYSA-N
74,Clopyralid,5.85,1702-17-6,O=C(O)c1nc (Cl)ccc1Cl,8.51,,https://doi.org/10.1021/es3030808,,pyridine,Heterocycles,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",HUBANNPOLNYSAD-UHFFFAOYSA-N
75,"2,2'--dihydroxy biphenyl",7.34,1806-29-7,Oc1ccccc1-c1ccccc1O,11,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H",IMHDGJOMLMDPJN-UHFFFAOYSA-N
76,Atrazine,5.3,1912-24-9,CCNc1nc (Cl)nc(NC(C)C)n1,8.51,,https://doi.org/10.1021/es3030808,,triazine,Heterocycles,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N
77,metoxuron,6.04,19937-59-8,COc1ccc (NC(=O) N(C)C) cc1Cl,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C10H13ClN2O2/c1-13(2)10(14)12-7-4-5-9(15-3)8(11)6-7/h4-6H,1-3H3,(H,12,14)",DSRNRYQBBJQVCW-UHFFFAOYSA-N
78,2-chlorobiphenyl,6.05,2051-60-7,Clc1ccccc1-c1ccccc1,7.92,,https://doi.org/10.1007/s11356-021-17010-7,,halogenated,Halogenated organics,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,LAXBNTIAOJWAOP-UHFFFAOYSA-N
79,Coniferyl aldehyde,7.03,20649-42-7,COc1cc(/C=C/C=O) ccc1O,5,,https://doi.org/10.1016/j.watres.2023.120586,,aldehyde,Oxygenated organics,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",DKZBBWMURDFHNE-NSCUHMNNSA-N
80,Daunomycin,7.2,20830-81-3,COc1cccc2c1C(=O) c1c(O)c3c(c(O)c1C2=O) C···(C)O1,7.8,,https://doi.org/10.1016/0009-2614(89)87490-1,,phenol,Oxygenated organics,,
81,Cyanazine,5.23,21725-46-2,CCNc1nc (Cl)nc(NC(C)(C)CN)n1,8.51,,https://doi.org/10.1021/es3030808,,triazine,Heterocycles,"InChI=1S/C9H17ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4-5,11H2,1-3H3,(H2,12,13,14,15,16)",HAHABHYRGAUUMG-UHFFFAOYSA-N
82,Nicotin,6.53,22083-74-5,CN1CCC[C@@H]1c1cccnc1,7,,https://doi.org/10.1016/j.watres.2014.02.016,,pyridine,Heterocycles,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m1/s1",SNICXCGAKADSCV-SNVBAGLBSA-N
83,naproxen,6.82,22204-53-1,COc1ccc2cc([C@H] (C)C(=O) O) ccc2c1,7,,https://doi.org/10.1016/j.chemosphere.2017.08.110,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N
84,naproxen,6.95,22204-53-1,COc1ccc2cc([C@H] (C)C(=O) O) ccc2c1,5,,https://doi.org/10.1016/j.chemosphere.2017.08.110,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N
