No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
11,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-nitrophenoxy)oxane-3,4,5-triol",9.58,29857-05-4,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",IFBHRQDFSNCLOZ-RMPHRYRLSA-N
12,(2S)-2-(3-aminopropanoylamino)-3-(3H-imidazol-4-yl)propanoic acid,9.954242509,7683-28-5,NCCC(=O)N[C@@H](Cc1[nH]cnc1)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05088,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
13,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",9.859738566,129865-03-8,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,,,https://doi.org/10.1021/acs.est.1c05672,diol,Polyfunctional / highly functionalized,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N
14,"(2S,3S)-2,3-dihydroxybutanedioic acid",8.84509804,172152-22-6,O[C@@H]([C@H](O)C(O)=O)C(O)=O,,,https://doi.org/10.1021/acs.est.1c04536,diol,Polyfunctional / highly functionalized,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N
15,"(2S,3S,4S)-3-(carboxymethyl)-4-prop-1-en-2-ylpyrrolidine-2-carboxylic acid",9.390935107,75232-58-5,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05113,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1",VLSMHEGGTFMBBZ-OOZYFLPDSA-N
16,"(2S,3S,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",9.113943352,70984-16-6,O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05353,halogenated,Halogenated organics,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4-,5-/m0/s1",IAJILQKETJEXLJ-QTBDOELSSA-N
17,"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide hydrate hydrochloride",9.92992956,93940-75-1,O.[Cl-].CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O.[H+],,,https://doi.org/10.1021/acs.est.1c05363,diol,Polyfunctional / highly functionalized,"InChI=1S/C18H34N2O6S.ClH.H2O/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H;1H2/t9-,10-,11+,12-,13+,14-,15-,16-,18-;;/m1../s1",LFZGYTBWUHCAKF-DCNJEFSFSA-N
18,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",9.899820502,20087-62-1,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,,,https://doi.org/10.1021/acs.est.1c05526,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N
19,"(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid trihydrate",9.840106094,525-91-7,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,,,https://doi.org/10.1021/acs.est.1c04897,diol,Polyfunctional / highly functionalized,"InChI=1S/C16H19N3O5S.3H2O/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7;;;/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24);3*1H2/t9-,10-,11+,14-;;;/m1.../s1",MQXQVCLAUDMCEF-CWLIKTDRSA-N
20,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",9.380211242,20087-62-1,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,,,https://doi.org/10.1021/acs.est.1c04907,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N
21,"(2Z,4S,4aR,5S,5aR,6R,12aS)-2-(amino-hydroxymethylidene)-4-dimethylamino-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione dihydrate hydrochloride",9.880241776,83038-87-3,O.O.[Cl-].C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14.[H+],,,https://doi.org/10.1021/acs.est.1c04884,diol,Polyfunctional / highly functionalized,"InChI=1S/C22H24N2O8.ClH.2H2O/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;;;/h4-7,10,14-15,17,25-27,31-32H,23H2,1-3H3;1H;2*1H2/b21-13-;;;/t7-,10+,14+,15-,17-,22-;;;/m0.../s1",KWOLJWUETSQNHB-CFLUDCDHSA-N
22,"(2Z,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione",9.910090546,4572-56-9,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,,,https://doi.org/10.1021/acs.est.1c05401,diol,Polyfunctional / highly functionalized,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,30-32H,7,23H2,1-3H3/b20-14-/t9-,10-,15-,21+,22-/m0/s1",JYHCQVWYCGHXGP-BPPSBWQWSA-N
23,"(2Z,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-7-chloro-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione hydrochloride",9.720159303,4572-56-9,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],,,https://doi.org/10.1021/acs.est.1c04996,diol,Polyfunctional / highly functionalized,"InChI=1S/C22H23ClN2O8.ClH/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21;/h4-5,7-8,15,26-27,31-33H,6,24H2,1-3H3;1H/b20-13-;/t7-,8-,15-,21-,22-;/m0./s1",RRXOSDMYCQSQHB-MRYPCDLHSA-N
24,"(3E)-3-[hydroxy-(pyridin-2-ylamino)methylidene]-2-methyl-1,1-dioxobenzo[e]thiazin-4-one",10.23044892,108586-76-1,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,,,https://doi.org/10.1021/acs.est.1c04509,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,20H,1H3,(H,16,17)/b15-13+",LDJVNWFKNMYYNT-FYWRMAATSA-N
25,"(3R,4S,5S,6R,7R,9R,10E,11S,12R,13S,14R)-6-(4-dimethylamino-3-hydroxy-6-methyloxan-2-yl)oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecan-2-one",9.729974286,118267-18-8,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,,https://doi.org/10.1021/acs.est.1c05632,diol,Polyfunctional / highly functionalized,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23?,24+,25+,26-,27?,28?,29-,30?,32?,33+,34-,35?,36-,38?,39-,40?,41-/m1/s1",RXZBMPWDPOLZGW-KMAKEOJNSA-N
26,(4-Chloro-2-methylphenoxy)acetic acid,9.397940009,579-65-7,Cc1cc(Cl)ccc1OCC(=O)O,,,https://doi.org/10.1021/acs.est.1c04569,alcohol,Oxygenated organics,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N
27,(4-chloro-2-methylphenoxy)acetic acid,9.4,579-65-7,Cc1cc(Cl)ccc1OCC(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N
28,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",9.889861721,19700-21-1,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,,,https://doi.org/10.1021/acs.est.1c04671,halogenated,Halogenated organics,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3/t10-,11+,12-/m0/s1",JLPUXFOGCDVKGO-TUAOUCFPSA-N
29,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-4-oxofuran-2-olate",9.808885867,58657-35-5,OC[C@H](O)[C@H]1OC(=O)[C-](O)C1=O,,,https://doi.org/10.1021/acs.est.1c05414,diol,Polyfunctional / highly functionalized,"InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/q-1/t2-,5+/m0/s1",RUZSIBWKLPULMN-JLAZNSOCSA-N
30,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diaminomethylideneamino)propyl]-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",10.36172784,77238-39-2,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]2C)C(O)=O)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05258,diol,Polyfunctional / highly functionalized,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",ZYZCGGRZINLQBL-GWRQVWKTSA-N
31,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate hydrochloride",9.92992956,660847-27-8,O.[Cl-].CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O.[H+],,,https://doi.org/10.1021/acs.est.1c04990,diol,Polyfunctional / highly functionalized,"InChI=1S/C16H17N3O4S.ClH.H2O/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9;;/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23);1H;1H2/t10-,11-,15-;;/m1../s1",YHJDZIQOCSDIQU-OEDJVVDHSA-N
32,(7-dimethylaminophenothiazin-3-ylidene)-dimethylazanium chloride,10.07918125,85670-01-5,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,,,https://doi.org/10.1021/acs.est.1c05621,halogenated,Halogenated organics,"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1",CXKWCBBOMKCUKX-UHFFFAOYSA-M
33,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",9.69019608,28426-34-8,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,,,https://doi.org/10.1021/acs.est.1c04419,halogenated,Halogenated organics,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N
34,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",10.14921911,1323-51-9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,,,https://doi.org/10.1021/acs.est.1c04585,halogenated,Halogenated organics,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N
35,"(E)-1,2-diethoxyethene",9.361727836,26349-94-0,CCO\C=C\OCC,,,https://doi.org/10.1021/acs.est.1c05223,alcohol,Oxygenated organics,"InChI=1S/C6H12O2/c1-3-7-5-6-8-4-2/h5-6H,3-4H2,1-2H3/b6-5+",HDUOBOAWDSZFTJ-AATRIKPKSA-N
36,"(E)-N-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethene-1,1-diamine hydrochloride",9.792391689,135017-03-7,[H+].[Cl-].CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,,,https://doi.org/10.1021/acs.est.1c04415,halogenated,Halogenated organics,"InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H/b13-9+;",GGWBHVILAJZWKJ-KJEVSKRMSA-N
37,(E)-but-2-enal,9.763427994,2288716-06-1,C/C=C/C=O,,,https://doi.org/10.1021/acs.est.1c05451,halogenated,Halogenated organics,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N
38,(Isobutane ) 2-methylpropane,9.662757832,75-28-5,CC(C)C,,,https://doi.org/10.1021/acsestengg.5c00135,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N
39,"(Z)-1,2-Dichloroethene",9.579783597,156-59-2,Cl\C=C/Cl,,,https://doi.org/10.1021/acs.est.1c05674,halogenated,Halogenated organics,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N
40,"(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",9.255272505,923267-65-6,OC(=O)\C=C/c1ccc(O)c(O)c1,,,https://doi.org/10.1021/acs.est.1c05608,alcohol,Oxygenated organics,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-",QAIPRVGONGVQAS-RQOWECAXSA-N
41,"1,1'-Azobis(N,N-dimethylformide) (Diamide)",9.62324929,10465-78-8,CN(C)C(=O)N=NC(=O)N(C)C,,,https://doi.org/10.1021/acs.est.1c04545,halogenated,Halogenated organics,InChI=1S/C6H12N4O2/c1-9(2)5(11)7-8-6(12)10(3)4/h1-4H3,VLSDXINSOMDCBK-UHFFFAOYSA-N
42,"1,1'-azobis(N,N-dimethylformamide)",9.89,10465-78-8,CN(C)C(=O)N=NC(=O)N(C)C,7.1,25,NIST,halogenated,Halogenated organics,InChI=1S/C6H12N4O2/c1-9(2)5(11)7-8-6(12)10(3)4/h1-4H3,VLSDXINSOMDCBK-UHFFFAOYSA-N
43,"1,1'-azobis(N,N-dimethylformamide)",9.62,10465-78-8,CN(C)C(=O)N=NC(=O)N(C)C,7,25,NIST,halogenated,Halogenated organics,InChI=1S/C6H12N4O2/c1-9(2)5(11)7-8-6(12)10(3)4/h1-4H3,VLSDXINSOMDCBK-UHFFFAOYSA-N
44,"1,1'-dimethyl-4,4'-bipyridinium",8.4,56343-74-9,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",INFDPOAKFNIJBF-UHFFFAOYSA-N
45,"1,1'-tellurobisbenzene",10.11,1202-36-4,c1ccc([Te]c2ccccc2)cc1,7,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C12H10Te/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,XTCBHFKSTRGVMZ-UHFFFAOYSA-N
46,"1,1,1,2,2-pentachloroethane",7,76-01-7,ClC(Cl)C(Cl)(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05201,halogenated,Halogenated organics,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N
47,"1,1,1,2-TETRACHLOROETHANE",8.255272505,117164-18-8,ClCC(Cl)(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05048,halogenated,Halogenated organics,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N
48,"1,1,1,2-tetrachloroethane",8.23,117164-18-8,C(C(Cl)(Cl)Cl)Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N
